,,,-00.033000000000,   0.76800,
,,,-00.032000000000,   0.77200,
,,,-00.031000000000,   0.77200,
,,,-00.030000000000,   0.78000,
,,,-00.029000000000,   0.78000,
,,,-00.028000000000,   0.77600,
,,,-00.027000000000,   0.78000,
,,,-00.026000000000,   0.78400,
,,,-00.025000000000,   0.78800,
,,,-00.024000000000,   0.78400,
,,,-00.023000000000,   0.79200,
,,,-00.022000000000,   0.79600,
,,,-00.021000000000,   0.79600,
,,,-00.020000000000,   0.80400,
,,,-00.019000000000,   0.80400,
,,,-00.018000000000,   0.80800,
,,,-00.017000000000,   0.81200,
,,,-00.016000000000,   0.81600,
,,,-00.015000000000,   0.82000,
,,,-00.014000000000,   0.82800,
,,,-00.013000000000,   0.83200,
,,,-00.012000000000,   0.83600,
,,,-00.011000000000,   0.84800,
,,,-00.010000000000,   0.85200,
,,,-00.009000000000,   0.86000,
,,,-00.008000000000,   0.87200,
,,,-00.007000000000,   0.88800,
,,,-00.006000000000,   0.90000,
,,,-00.005000000000,   0.91600,
,,,-00.004000000000,   0.93600,
,,,-00.003000000000,   0.97200,
,,,-00.002000000000,   1.02800,
,,,-00.001000000000,   1.16000,
,,,-00.000000000000,   0.22000,
,,,00.001000000000,   0.24800,
,,,00.002000000000,   0.26400,
,,,00.003000000000,   0.28000,
,,,00.004000000000,   0.28800,
,,,00.005000000000,   0.30000,
,,,00.006000000000,   0.30800,
,,,00.007000000000,   0.32000,
,,,00.008000000000,   0.32800,
,,,00.009000000000,   0.33600,
,,,00.010000000000,   0.34400,
,,,00.011000000000,   0.35600,
,,,00.012000000000,   0.36000,
,,,00.013000000000,   0.36800,
,,,00.014000000000,   0.38000,
,,,00.015000000000,   0.38800,
,,,00.016000000000,   0.39600,
,,,00.017000000000,   0.40800,
,,,00.018000000000,   0.41600,
,,,00.019000000000,   0.42000,
,,,00.020000000000,   0.43200,
,,,00.021000000000,   0.44000,
,,,00.022000000000,   0.44800,
,,,00.023000000000,   0.45600,
,,,00.024000000000,   0.46400,
,,,00.025000000000,   0.47200,
,,,00.026000000000,   0.48400,
,,,00.027000000000,   0.49200,
,,,00.028000000000,   0.49600,
,,,00.029000000000,   0.50800,
,,,00.030000000000,   0.51600,
,,,00.031000000000,   0.52800,
,,,00.032000000000,   0.53200,
,,,00.033000000000,   0.53600,
,,,00.034000000000,   0.54400,
,,,00.035000000000,   0.54800,
,,,00.036000000000,   0.55600,
,,,00.037000000000,   0.56400,
,,,00.038000000000,   0.57200,
,,,00.039000000000,   0.57600,
,,,00.040000000000,   0.58400,
,,,00.041000000000,   0.58400,
,,,00.042000000000,   0.59200,
,,,00.043000000000,   0.59200,
,,,00.044000000000,   0.60000,
,,,00.045000000000,   0.60800,
,,,00.046000000000,   0.60800,
,,,00.047000000000,   0.61200,
,,,00.048000000000,   0.61600,
,,,00.049000000000,   0.61600,
,,,00.050000000000,   0.61600,
,,,00.051000000000,   0.62000,
,,,00.052000000000,   0.62400,
,,,00.053000000000,   0.62800,
,,,00.054000000000,   0.62800,
,,,00.055000000000,   0.62800,
,,,00.056000000000,   0.63200,
,,,00.057000000000,   0.63600,
,,,00.058000000000,   0.63600,
,,,00.059000000000,   0.64000,
,,,00.060000000000,   0.64000,
,,,00.061000000000,   0.64000,
,,,00.062000000000,   0.64000,
,,,00.063000000000,   0.64400,
,,,00.064000000000,   0.64800,
,,,00.065000000000,   0.64400,
,,,00.066000000000,   0.64800,
,,,00.067000000000,   0.64800,
,,,00.068000000000,   0.65200,
,,,00.069000000000,   0.64800,
,,,00.070000000000,   0.64800,
,,,00.071000000000,   0.65200,
,,,00.072000000000,   0.65600,
,,,00.073000000000,   0.65600,
,,,00.074000000000,   0.65600,
,,,00.075000000000,   0.65600,
,,,00.076000000000,   0.66000,
,,,00.077000000000,   0.65600,
,,,00.078000000000,   0.66800,
,,,00.079000000000,   0.66000,
,,,00.080000000000,   0.66400,
,,,00.081000000000,   0.66400,
,,,00.082000000000,   0.66400,
,,,00.083000000000,   0.66400,
,,,00.084000000000,   0.66400,
,,,00.085000000000,   0.66400,
,,,00.086000000000,   0.66400,
,,,00.087000000000,   0.66400,
,,,00.088000000000,   0.66800,
,,,00.089000000000,   0.66800,
,,,00.090000000000,   0.67200,
,,,00.091000000000,   0.67200,
,,,00.092000000000,   0.66800,
,,,00.093000000000,   0.67200,
,,,00.094000000000,   0.66800,
,,,00.095000000000,   0.67200,
,,,00.096000000000,   0.67200,
,,,00.097000000000,   0.67200,
,,,00.098000000000,   0.67200,
,,,00.099000000000,   0.67600,
,,,00.100000000000,   0.67200,
,,,00.101000000000,   0.67200,
,,,00.102000000000,   0.67200,
,,,00.103000000000,   0.67600,
,,,00.104000000000,   0.67200,
,,,00.105000000000,   0.67600,
,,,00.106000000000,   0.67600,
,,,00.107000000000,   0.68000,
,,,00.108000000000,   0.67600,
,,,00.109000000000,   0.68000,
,,,00.110000000000,   0.67600,
,,,00.111000000000,   0.67600,
,,,00.112000000000,   0.67600,
,,,00.113000000000,   0.68000,
,,,00.114000000000,   0.68400,
,,,00.115000000000,   0.68000,
,,,00.116000000000,   0.68000,
,,,00.117000000000,   0.68000,
,,,00.118000000000,   0.68000,
,,,00.119000000000,   0.68000,
,,,00.120000000000,   0.68400,
,,,00.121000000000,   0.68000,
,,,00.122000000000,   0.68000,
,,,00.123000000000,   0.68400,
,,,00.124000000000,   0.68000,
,,,00.125000000000,   0.68400,
,,,00.126000000000,   0.68400,
,,,00.127000000000,   0.68400,
,,,00.128000000000,   0.68400,
,,,00.129000000000,   0.68400,
,,,00.130000000000,   0.68800,
,,,00.131000000000,   0.68800,
,,,00.132000000000,   0.68800,
,,,00.133000000000,   0.68400,
,,,00.134000000000,   0.68800,
,,,00.135000000000,   0.68800,
,,,00.136000000000,   0.69200,
,,,00.137000000000,   0.68800,
,,,00.138000000000,   0.68800,
,,,00.139000000000,   0.68800,
,,,00.140000000000,   0.68400,
,,,00.141000000000,   0.68800,
,,,00.142000000000,   0.69600,
,,,00.143000000000,   0.68800,
,,,00.144000000000,   0.68800,
,,,00.145000000000,   0.68800,
,,,00.146000000000,   0.69200,
,,,00.147000000000,   0.69200,
,,,00.148000000000,   0.69200,
,,,00.149000000000,   0.69200,
,,,00.150000000000,   0.69200,
,,,00.151000000000,   0.69200,
,,,00.152000000000,   0.69600,
,,,00.153000000000,   0.69200,
,,,00.154000000000,   0.69200,
,,,00.155000000000,   0.69200,
,,,00.156000000000,   0.69200,
,,,00.157000000000,   0.69600,
,,,00.158000000000,   0.69200,
,,,00.159000000000,   0.69200,
,,,00.160000000000,   0.69600,
,,,00.161000000000,   0.69600,
,,,00.162000000000,   0.69600,
,,,00.163000000000,   0.69600,
,,,00.164000000000,   0.70000,
,,,00.165000000000,   0.69600,
,,,00.166000000000,   0.69600,
,,,00.167000000000,   0.70000,
,,,00.168000000000,   0.70000,
,,,00.169000000000,   0.70400,
,,,00.170000000000,   0.70000,
,,,00.171000000000,   0.69600,
,,,00.172000000000,   0.70400,
,,,00.173000000000,   0.70400,
,,,00.174000000000,   0.70000,
,,,00.175000000000,   0.70400,
,,,00.176000000000,   0.70400,
,,,00.177000000000,   0.70800,
,,,00.178000000000,   0.70400,
,,,00.179000000000,   0.70400,
,,,00.180000000000,   0.70400,
,,,00.181000000000,   0.70000,
,,,00.182000000000,   0.70400,
,,,00.183000000000,   0.70400,
,,,00.184000000000,   0.70400,
,,,00.185000000000,   0.70800,
,,,00.186000000000,   0.70800,
,,,00.187000000000,   0.70800,
,,,00.188000000000,   0.70400,
,,,00.189000000000,   0.71200,
,,,00.190000000000,   0.70800,
,,,00.191000000000,   0.70800,
,,,00.192000000000,   0.70800,
,,,00.193000000000,   0.70800,
,,,00.194000000000,   0.70800,
,,,00.195000000000,   0.70800,
,,,00.196000000000,   0.71600,
,,,00.197000000000,   0.71200,
,,,00.198000000000,   0.70800,
,,,00.199000000000,   0.71200,
,,,00.200000000000,   0.71200,
,,,00.201000000000,   0.71200,
,,,00.202000000000,   0.71600,
,,,00.203000000000,   0.71200,
,,,00.204000000000,   0.71600,
,,,00.205000000000,   0.72000,
,,,00.206000000000,   0.71600,
,,,00.207000000000,   0.71600,
,,,00.208000000000,   0.72000,
,,,00.209000000000,   0.71600,
,,,00.210000000000,   0.71200,
,,,00.211000000000,   0.71600,
,,,00.212000000000,   0.72000,
,,,00.213000000000,   0.72000,
,,,00.214000000000,   0.71600,
,,,00.215000000000,   0.72000,
,,,00.216000000000,   0.71600,
,,,00.217000000000,   0.72000,
,,,00.218000000000,   0.72000,
,,,00.219000000000,   0.72400,
,,,00.220000000000,   0.72400,
,,,00.221000000000,   0.72000,
,,,00.222000000000,   0.72400,
,,,00.223000000000,   0.73200,
,,,00.224000000000,   0.72800,
,,,00.225000000000,   0.72800,
,,,00.226000000000,   0.72800,
,,,00.227000000000,   0.72800,
,,,00.228000000000,   0.72800,
,,,00.229000000000,   0.72800,
,,,00.230000000000,   0.72800,
,,,00.231000000000,   0.73200,
,,,00.232000000000,   0.73200,
,,,00.233000000000,   0.72800,
,,,00.234000000000,   0.73600,
,,,00.235000000000,   0.73600,
,,,00.236000000000,   0.73600,
,,,00.237000000000,   0.73600,
,,,00.238000000000,   0.73600,
,,,00.239000000000,   0.73600,
,,,00.240000000000,   0.74000,
,,,00.241000000000,   0.73600,
,,,00.242000000000,   0.73600,
,,,00.243000000000,   0.73600,
,,,00.244000000000,   0.74400,
,,,00.245000000000,   0.74000,
,,,00.246000000000,   0.74400,
,,,00.247000000000,   0.74800,
,,,00.248000000000,   0.74800,
,,,00.249000000000,   0.74800,
,,,00.250000000000,   0.74800,
,,,00.251000000000,   0.74800,
,,,00.252000000000,   0.75200,
,,,00.253000000000,   0.74800,
,,,00.254000000000,   0.75200,
,,,00.255000000000,   0.75200,
,,,00.256000000000,   0.75600,
,,,00.257000000000,   0.76000,
,,,00.258000000000,   0.75600,
,,,00.259000000000,   0.76000,
,,,00.260000000000,   0.76000,
,,,00.261000000000,   0.76400,
,,,00.262000000000,   0.76400,
,,,00.263000000000,   0.76800,
,,,00.264000000000,   0.77200,
,,,00.265000000000,   0.77200,
,,,00.266000000000,   0.77200,
,,,00.267000000000,   0.77600,
,,,00.268000000000,   0.77600,
,,,00.269000000000,   0.78000,
,,,00.270000000000,   0.78400,
,,,00.271000000000,   0.78400,
,,,00.272000000000,   0.78800,
,,,00.273000000000,   0.78800,
,,,00.274000000000,   0.79200,
,,,00.275000000000,   0.79600,
,,,00.276000000000,   0.80000,
,,,00.277000000000,   0.80400,
,,,00.278000000000,   0.80800,
,,,00.279000000000,   0.81200,
,,,00.280000000000,   0.81200,
,,,00.281000000000,   0.82000,
,,,00.282000000000,   0.82400,
,,,00.283000000000,   0.82800,
,,,00.284000000000,   0.83600,
,,,00.285000000000,   0.84000,
,,,00.286000000000,   0.84800,
,,,00.287000000000,   0.85600,
,,,00.288000000000,   0.86400,
,,,00.289000000000,   0.88000,
,,,00.290000000000,   0.88800,
,,,00.291000000000,   0.90400,
,,,00.292000000000,   0.92400,
,,,00.293000000000,   0.94400,
,,,00.294000000000,   0.98400,
,,,00.295000000000,   1.04800,
,,,00.296000000000,   0.86800,
,,,00.297000000000,   0.22800,
,,,00.298000000000,   0.25200,
,,,00.299000000000,   0.26800,
,,,00.300000000000,   0.28400,
,,,00.301000000000,   0.29200,
,,,00.302000000000,   0.30400,
,,,00.303000000000,   0.31200,
,,,00.304000000000,   0.32000,
,,,00.305000000000,   0.33200,
,,,00.306000000000,   0.34000,
,,,00.307000000000,   0.34400,
,,,00.308000000000,   0.35600,
,,,00.309000000000,   0.36800,
,,,00.310000000000,   0.37200,
,,,00.311000000000,   0.38400,
,,,00.312000000000,   0.39200,
,,,00.313000000000,   0.40000,
,,,00.314000000000,   0.40800,
,,,00.315000000000,   0.42000,
,,,00.316000000000,   0.42400,
,,,00.317000000000,   0.43200,
,,,00.318000000000,   0.44000,
,,,00.319000000000,   0.44800,
,,,00.320000000000,   0.46000,
,,,00.321000000000,   0.46800,
,,,00.322000000000,   0.47200,
,,,00.323000000000,   0.48400,
,,,00.324000000000,   0.49200,
,,,00.325000000000,   0.50000,
,,,00.326000000000,   0.50800,
,,,00.327000000000,   0.51200,
,,,00.328000000000,   0.52400,
,,,00.329000000000,   0.52800,
,,,00.330000000000,   0.54000,
,,,00.331000000000,   0.54800,
,,,00.332000000000,   0.55200,
,,,00.333000000000,   0.56400,
,,,00.334000000000,   0.56800,
,,,00.335000000000,   0.56800,
,,,00.336000000000,   0.57600,
,,,00.337000000000,   0.58800,
,,,00.338000000000,   0.58800,
,,,00.339000000000,   0.59600,
,,,00.340000000000,   0.59600,
,,,00.341000000000,   0.60000,
,,,00.342000000000,   0.60400,
,,,00.343000000000,   0.60800,
,,,00.344000000000,   0.61200,
,,,00.345000000000,   0.61600,
,,,00.346000000000,   0.62000,
,,,00.347000000000,   0.62000,
,,,00.348000000000,   0.62400,
,,,00.349000000000,   0.62800,
,,,00.350000000000,   0.62800,
,,,00.351000000000,   0.62800,
,,,00.352000000000,   0.63200,
,,,00.353000000000,   0.63600,
,,,00.354000000000,   0.63600,
,,,00.355000000000,   0.63600,
,,,00.356000000000,   0.64000,
,,,00.357000000000,   0.64000,
,,,00.358000000000,   0.64400,
,,,00.359000000000,   0.64400,
,,,00.360000000000,   0.64400,
,,,00.361000000000,   0.64400,
,,,00.362000000000,   0.64800,
,,,00.363000000000,   0.65200,
,,,00.364000000000,   0.64800,
,,,00.365000000000,   0.65600,
,,,00.366000000000,   0.65200,
,,,00.367000000000,   0.64800,
,,,00.368000000000,   0.65600,
,,,00.369000000000,   0.65600,
,,,00.370000000000,   0.65600,
,,,00.371000000000,   0.65600,
,,,00.372000000000,   0.65600,
,,,00.373000000000,   0.65600,
,,,00.374000000000,   0.65600,
,,,00.375000000000,   0.65600,
,,,00.376000000000,   0.66400,
,,,00.377000000000,   0.66000,
,,,00.378000000000,   0.66800,
,,,00.379000000000,   0.66000,
,,,00.380000000000,   0.66400,
,,,00.381000000000,   0.66400,
,,,00.382000000000,   0.66400,
,,,00.383000000000,   0.66800,
,,,00.384000000000,   0.66800,
,,,00.385000000000,   0.66800,
,,,00.386000000000,   0.66400,
,,,00.387000000000,   0.66800,
,,,00.388000000000,   0.66800,
,,,00.389000000000,   0.67200,
,,,00.390000000000,   0.67200,
,,,00.391000000000,   0.67200,
,,,00.392000000000,   0.67200,
,,,00.393000000000,   0.67600,
,,,00.394000000000,   0.67200,
,,,00.395000000000,   0.67600,
,,,00.396000000000,   0.67600,
,,,00.397000000000,   0.67600,
,,,00.398000000000,   0.67600,
,,,00.399000000000,   0.68000,
,,,00.400000000000,   0.67600,
,,,00.401000000000,   0.67600,
,,,00.402000000000,   0.67600,
,,,00.403000000000,   0.67600,
,,,00.404000000000,   0.68000,
,,,00.405000000000,   0.67600,
,,,00.406000000000,   0.68000,
,,,00.407000000000,   0.67600,
,,,00.408000000000,   0.68000,
,,,00.409000000000,   0.68000,
,,,00.410000000000,   0.68000,
,,,00.411000000000,   0.68000,
,,,00.412000000000,   0.68000,
,,,00.413000000000,   0.68000,
,,,00.414000000000,   0.68000,
,,,00.415000000000,   0.68000,
,,,00.416000000000,   0.68000,
,,,00.417000000000,   0.68400,
,,,00.418000000000,   0.68000,
,,,00.419000000000,   0.68400,
,,,00.420000000000,   0.68400,
,,,00.421000000000,   0.68000,
,,,00.422000000000,   0.68400,
,,,00.423000000000,   0.68400,
,,,00.424000000000,   0.68000,
,,,00.425000000000,   0.68400,
,,,00.426000000000,   0.68400,
,,,00.427000000000,   0.68400,
,,,00.428000000000,   0.68400,
,,,00.429000000000,   0.68800,
,,,00.430000000000,   0.68800,
,,,00.431000000000,   0.68800,
,,,00.432000000000,   0.68800,
,,,00.433000000000,   0.68800,
,,,00.434000000000,   0.68400,
,,,00.435000000000,   0.68800,
,,,00.436000000000,   0.68400,
,,,00.437000000000,   0.68800,
,,,00.438000000000,   0.69200,
,,,00.439000000000,   0.69200,
,,,00.440000000000,   0.69200,
,,,00.441000000000,   0.69200,
,,,00.442000000000,   0.69200,
,,,00.443000000000,   0.69200,
,,,00.444000000000,   0.69200,
,,,00.445000000000,   0.69200,
,,,00.446000000000,   0.69200,
,,,00.447000000000,   0.69200,
,,,00.448000000000,   0.69200,
,,,00.449000000000,   0.69200,
,,,00.450000000000,   0.69200,
,,,00.451000000000,   0.69600,
,,,00.452000000000,   0.70000,
,,,00.453000000000,   0.69200,
,,,00.454000000000,   0.69600,
,,,00.455000000000,   0.69200,
,,,00.456000000000,   0.69600,
,,,00.457000000000,   0.70000,
,,,00.458000000000,   0.69600,
,,,00.459000000000,   0.69600,
,,,00.460000000000,   0.69600,
,,,00.461000000000,   0.69600,
,,,00.462000000000,   0.69600,
,,,00.463000000000,   0.70000,
,,,00.464000000000,   0.70000,
,,,00.465000000000,   0.70400,
,,,00.466000000000,   0.70000,
,,,00.467000000000,   0.70000,
,,,00.468000000000,   0.70000,
,,,00.469000000000,   0.70000,
,,,00.470000000000,   0.70000,
,,,00.471000000000,   0.70400,
,,,00.472000000000,   0.70400,
,,,00.473000000000,   0.70400,
,,,00.474000000000,   0.70000,
,,,00.475000000000,   0.70400,
,,,00.476000000000,   0.70400,
,,,00.477000000000,   0.70800,
,,,00.478000000000,   0.70400,
,,,00.479000000000,   0.70400,
,,,00.480000000000,   0.70800,
,,,00.481000000000,   0.70800,
,,,00.482000000000,   0.70800,
,,,00.483000000000,   0.70800,
,,,00.484000000000,   0.70800,
,,,00.485000000000,   0.70800,
,,,00.486000000000,   0.70800,
,,,00.487000000000,   0.71200,
,,,00.488000000000,   0.70800,
,,,00.489000000000,   0.70800,
,,,00.490000000000,   0.70800,
,,,00.491000000000,   0.70800,
,,,00.492000000000,   0.70800,
,,,00.493000000000,   0.70800,
,,,00.494000000000,   0.70800,
,,,00.495000000000,   0.71200,
,,,00.496000000000,   0.71200,
,,,00.497000000000,   0.71200,
,,,00.498000000000,   0.71200,
,,,00.499000000000,   0.72000,
,,,00.500000000000,   0.71200,
,,,00.501000000000,   0.71200,
,,,00.502000000000,   0.71600,
,,,00.503000000000,   0.71600,
,,,00.504000000000,   0.71600,
,,,00.505000000000,   0.71600,
,,,00.506000000000,   0.71600,
,,,00.507000000000,   0.71600,
,,,00.508000000000,   0.71600,
,,,00.509000000000,   0.71600,
,,,00.510000000000,   0.72000,
,,,00.511000000000,   0.72000,
,,,00.512000000000,   0.72000,
,,,00.513000000000,   0.72000,
,,,00.514000000000,   0.72000,
,,,00.515000000000,   0.72000,
,,,00.516000000000,   0.72000,
,,,00.517000000000,   0.72000,
,,,00.518000000000,   0.72000,
,,,00.519000000000,   0.72400,
,,,00.520000000000,   0.72400,
,,,00.521000000000,   0.72400,
,,,00.522000000000,   0.72800,
,,,00.523000000000,   0.72400,
,,,00.524000000000,   0.72800,
,,,00.525000000000,   0.72800,
,,,00.526000000000,   0.72800,
,,,00.527000000000,   0.72800,
,,,00.528000000000,   0.73200,
,,,00.529000000000,   0.73200,
,,,00.530000000000,   0.72800,
,,,00.531000000000,   0.73600,
,,,00.532000000000,   0.73600,
,,,00.533000000000,   0.73200,
,,,00.534000000000,   0.73200,
,,,00.535000000000,   0.74000,
,,,00.536000000000,   0.74000,
,,,00.537000000000,   0.74400,
,,,00.538000000000,   0.73600,
,,,00.539000000000,   0.74400,
,,,00.540000000000,   0.74400,
,,,00.541000000000,   0.74000,
,,,00.542000000000,   0.74000,
,,,00.543000000000,   0.74800,
,,,00.544000000000,   0.74800,
,,,00.545000000000,   0.75200,
,,,00.546000000000,   0.74400,
,,,00.547000000000,   0.75200,
,,,00.548000000000,   0.75200,
,,,00.549000000000,   0.75600,
,,,00.550000000000,   0.75200,
,,,00.551000000000,   0.75600,
,,,00.552000000000,   0.76000,
,,,00.553000000000,   0.76000,
,,,00.554000000000,   0.76000,
,,,00.555000000000,   0.76000,
,,,00.556000000000,   0.76000,
,,,00.557000000000,   0.76400,
,,,00.558000000000,   0.76800,
,,,00.559000000000,   0.77200,
,,,00.560000000000,   0.77200,
,,,00.561000000000,   0.77200,
,,,00.562000000000,   0.77200,
,,,00.563000000000,   0.78000,
,,,00.564000000000,   0.78000,
,,,00.565000000000,   0.78400,
,,,00.566000000000,   0.78400,
,,,00.567000000000,   0.78800,
,,,00.568000000000,   0.78800,
,,,00.569000000000,   0.79200,
,,,00.570000000000,   0.79600,
,,,00.571000000000,   0.79600,
,,,00.572000000000,   0.80000,
,,,00.573000000000,   0.80400,
,,,00.574000000000,   0.80800,
,,,00.575000000000,   0.81200,
,,,00.576000000000,   0.82000,
,,,00.577000000000,   0.82800,
,,,00.578000000000,   0.82800,
,,,00.579000000000,   0.83600,
,,,00.580000000000,   0.84400,
,,,00.581000000000,   0.84800,
,,,00.582000000000,   0.85600,
,,,00.583000000000,   0.86400,
,,,00.584000000000,   0.87200,
,,,00.585000000000,   0.89200,
,,,00.586000000000,   0.90000,
,,,00.587000000000,   0.91600,
,,,00.588000000000,   0.94400,
,,,00.589000000000,   0.97200,
,,,00.590000000000,   1.02800,
,,,00.591000000000,   1.16000,
,,,00.592000000000,   0.22000,
,,,00.593000000000,   0.24800,
,,,00.594000000000,   0.26400,
,,,00.595000000000,   0.28000,
,,,00.596000000000,   0.28800,
,,,00.597000000000,   0.30000,
,,,00.598000000000,   0.31200,
,,,00.599000000000,   0.32000,
,,,00.600000000000,   0.32800,
,,,00.601000000000,   0.34000,
,,,00.602000000000,   0.34400,
,,,00.603000000000,   0.35600,
,,,00.604000000000,   0.36400,
,,,00.605000000000,   0.36800,
,,,00.606000000000,   0.38400,
,,,00.607000000000,   0.38800,
,,,00.608000000000,   0.39600,
,,,00.609000000000,   0.40400,
,,,00.610000000000,   0.41600,
,,,00.611000000000,   0.42400,
,,,00.612000000000,   0.43200,
,,,00.613000000000,   0.44400,
,,,00.614000000000,   0.44800,
,,,00.615000000000,   0.45600,
,,,00.616000000000,   0.46800,
,,,00.617000000000,   0.47600,
,,,00.618000000000,   0.48400,
,,,00.619000000000,   0.49200,
,,,00.620000000000,   0.50000,
,,,00.621000000000,   0.50800,
,,,00.622000000000,   0.51200,
,,,00.623000000000,   0.52800,
,,,00.624000000000,   0.52800,
,,,00.625000000000,   0.53600,
,,,00.626000000000,   0.54400,
,,,00.627000000000,   0.55200,
,,,00.628000000000,   0.56000,
,,,00.629000000000,   0.56800,
,,,00.630000000000,   0.57600,
,,,00.631000000000,   0.57600,
,,,00.632000000000,   0.58000,
,,,00.633000000000,   0.58800,
,,,00.634000000000,   0.59200,
,,,00.635000000000,   0.59600,
,,,00.636000000000,   0.60000,
,,,00.637000000000,   0.60000,
,,,00.638000000000,   0.60800,
,,,00.639000000000,   0.60800,
,,,00.640000000000,   0.61600,
,,,00.641000000000,   0.61600,
,,,00.642000000000,   0.61600,
,,,00.643000000000,   0.62400,
,,,00.644000000000,   0.62400,
,,,00.645000000000,   0.62800,
,,,00.646000000000,   0.62800,
,,,00.647000000000,   0.63200,
,,,00.648000000000,   0.63200,
,,,00.649000000000,   0.63600,
,,,00.650000000000,   0.64000,
,,,00.651000000000,   0.64000,
,,,00.652000000000,   0.64000,
,,,00.653000000000,   0.64000,
,,,00.654000000000,   0.64000,
,,,00.655000000000,   0.64400,
,,,00.656000000000,   0.64400,
,,,00.657000000000,   0.64400,
,,,00.658000000000,   0.64400,
,,,00.659000000000,   0.64800,
,,,00.660000000000,   0.64800,
,,,00.661000000000,   0.64800,
,,,00.662000000000,   0.65200,
,,,00.663000000000,   0.65200,
,,,00.664000000000,   0.65200,
,,,00.665000000000,   0.65600,
,,,00.666000000000,   0.65600,
,,,00.667000000000,   0.65600,
,,,00.668000000000,   0.65600,
,,,00.669000000000,   0.66000,
,,,00.670000000000,   0.66000,
,,,00.671000000000,   0.66000,
,,,00.672000000000,   0.66000,
,,,00.673000000000,   0.66800,
,,,00.674000000000,   0.66400,
,,,00.675000000000,   0.66000,
,,,00.676000000000,   0.66400,
,,,00.677000000000,   0.66400,
,,,00.678000000000,   0.66400,
,,,00.679000000000,   0.66800,
,,,00.680000000000,   0.66800,
,,,00.681000000000,   0.66800,
,,,00.682000000000,   0.66800,
,,,00.683000000000,   0.66800,
,,,00.684000000000,   0.66800,
,,,00.685000000000,   0.66800,
,,,00.686000000000,   0.67200,
,,,00.687000000000,   0.66800,
,,,00.688000000000,   0.67200,
,,,00.689000000000,   0.67200,
,,,00.690000000000,   0.67200,
,,,00.691000000000,   0.66800,
,,,00.692000000000,   0.67600,
,,,00.693000000000,   0.67200,
,,,00.694000000000,   0.67600,
,,,00.695000000000,   0.67600,
,,,00.696000000000,   0.67600,
,,,00.697000000000,   0.68000,
,,,00.698000000000,   0.67200,
,,,00.699000000000,   0.67600,
,,,00.700000000000,   0.67600,
,,,00.701000000000,   0.68000,
,,,00.702000000000,   0.68000,
,,,00.703000000000,   0.68000,
,,,00.704000000000,   0.68000,
,,,00.705000000000,   0.68000,
,,,00.706000000000,   0.67600,
,,,00.707000000000,   0.68000,
,,,00.708000000000,   0.67600,
,,,00.709000000000,   0.68000,
,,,00.710000000000,   0.67600,
,,,00.711000000000,   0.67600,
,,,00.712000000000,   0.67600,
,,,00.713000000000,   0.67600,
,,,00.714000000000,   0.67200,
,,,00.715000000000,   0.67600,
,,,00.716000000000,   0.67600,
,,,00.717000000000,   0.67600,
,,,00.718000000000,   0.67200,
,,,00.719000000000,   0.67600,
,,,00.720000000000,   0.67200,
,,,00.721000000000,   0.67200,
,,,00.722000000000,   0.66800,
,,,00.723000000000,   0.66800,
,,,00.724000000000,   0.66800,
,,,00.725000000000,   0.66800,
,,,00.726000000000,   0.66800,
,,,00.727000000000,   0.66400,
,,,00.728000000000,   0.66800,
,,,00.729000000000,   0.66800,
,,,00.730000000000,   0.66800,
,,,00.731000000000,   0.66400,
,,,00.732000000000,   0.66800,
,,,00.733000000000,   0.66800,
,,,00.734000000000,   0.66400,
,,,00.735000000000,   0.66000,
,,,00.736000000000,   0.66000,
,,,00.737000000000,   0.66400,
,,,00.738000000000,   0.66400,
,,,00.739000000000,   0.66000,
,,,00.740000000000,   0.65600,
,,,00.741000000000,   0.65600,
,,,00.742000000000,   0.65600,
,,,00.743000000000,   0.65600,
,,,00.744000000000,   0.66000,
,,,00.745000000000,   0.65600,
,,,00.746000000000,   0.65600,
,,,00.747000000000,   0.65600,
,,,00.748000000000,   0.65200,
,,,00.749000000000,   0.65600,
,,,00.750000000000,   0.65200,
,,,00.751000000000,   0.65200,
,,,00.752000000000,   0.64800,
,,,00.753000000000,   0.64800,
,,,00.754000000000,   0.64800,
,,,00.755000000000,   0.64800,
,,,00.756000000000,   0.64800,
,,,00.757000000000,   0.64800,
,,,00.758000000000,   0.64400,
,,,00.759000000000,   0.64400,
,,,00.760000000000,   0.64400,
,,,00.761000000000,   0.64400,
,,,00.762000000000,   0.64400,
,,,00.763000000000,   0.64400,
,,,00.764000000000,   0.64400,
,,,00.765000000000,   0.64000,
,,,00.766000000000,   0.64000,
,,,00.767000000000,   0.64000,
,,,00.768000000000,   0.63600,
,,,00.769000000000,   0.64000,
,,,00.770000000000,   0.63600,
,,,00.771000000000,   0.64000,
,,,00.772000000000,   0.63200,
,,,00.773000000000,   0.63600,
,,,00.774000000000,   0.63200,
,,,00.775000000000,   0.63200,
,,,00.776000000000,   0.63200,
,,,00.777000000000,   0.62800,
,,,00.778000000000,   0.62800,
,,,00.779000000000,   0.62800,
,,,00.780000000000,   0.62800,
,,,00.781000000000,   0.62800,
,,,00.782000000000,   0.62400,
,,,00.783000000000,   0.62400,
,,,00.784000000000,   0.62400,
,,,00.785000000000,   0.62000,
,,,00.786000000000,   0.62000,
,,,00.787000000000,   0.61600,
